Country,Region ,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Moldova,Commonwealth of Independent States,2008,9.031,7.533693709848633,Lower Middle Income,2868833.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.872,60.24,Low,0.641,-0.06,0.926,0.565,0.284,5.503
Moldova,Commonwealth of Independent States,2009,8.97,7.575584651557793,Lower Middle Income,2865213.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.856,60.62,Low,0.551,-0.103,0.925,0.539,0.306,5.554
Moldova,Commonwealth of Independent States,2010,9.04,7.77485576666552,Lower Middle Income,2862354.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.847,61.0,Low,0.598,-0.093,0.929,0.564,0.278,5.59
Moldova,Commonwealth of Independent States,2011,9.097,7.912056888179006,Lower Middle Income,2860699.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.869,61.38,Low,0.628,-0.086,0.957,0.553,0.285,5.792
Moldova,Commonwealth of Independent States,2012,9.091,8.0519780789023,Lower Middle Income,2860324.0,0.0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.826,61.76,Low,0.602,-0.054,0.955,0.564,0.314,5.996
Moldova,Commonwealth of Independent States,2013,9.178,8.194229304819817,Lower Middle Income,2859558.0,0.0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.803,62.14,Low,0.658,-0.073,0.941,0.548,0.261,5.756
Moldova,Commonwealth of Independent States,2014,9.227,8.224163512637862,Lower Middle Income,2857815.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.805,62.52,Low,0.623,-0.118,0.925,0.547,0.26,5.917
Moldova,Commonwealth of Independent States,2015,9.232,8.098642843759418,Lower Middle Income,2835978.0,-0.8,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.84,62.9,Low,0.595,-0.094,0.943,0.556,0.281,6.017
Moldova,Commonwealth of Independent States,2016,9.289,8.061486866871327,Lower Middle Income,2803186.0,-1.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.837,63.3,Low,0.557,-0.052,0.969,0.586,0.275,5.578
Moldova,Commonwealth of Independent States,2017,9.347,8.101677747454572,Lower Middle Income,2755189.0,-1.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.831,63.7,Low,0.553,-0.057,0.926,0.563,0.259,5.326
Moldova,Commonwealth of Independent States,2018,9.404,8.25582842728183,Lower Middle Income,2707203.0,-1.8,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.892,64.1,Low,0.824,-0.089,0.929,0.584,0.27,5.682
Moldova,Commonwealth of Independent States,2019,9.455,8.4096079807363,Upper Middle Income,2664224.0,-1.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.809,64.5,Low,0.784,-0.097,0.884,0.6,0.262,5.803
Moldova,Commonwealth of Independent States,2020,9.38,8.38022733634308,Upper Middle Income,2635130.0,-1.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.874,64.9,Low,0.859,-0.058,0.941,0.698,0.268,5.812
Moldova,Commonwealth of Independent States,2021,9.518,8.569785641535407,Upper Middle Income,2595809.0,-1.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.88,65.3,Low,0.833,-0.096,0.875,0.63,0.27,5.959
Moldova,Commonwealth of Independent States,2022,9.465,8.612503371220562,Upper Middle Income,2538894.0,-2.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.817,65.7,Low,0.829,-0.084,0.885,0.552,0.276,5.687
Moldova,Commonwealth of Independent States,2023,9.492,8.71768205216564,Upper Middle Income,2486891.0,-2.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.842,66.1,,0.844,-0.157,0.86,0.578,0.251,5.801
Moldova,Commonwealth of Independent States,2024,5.816,,,,,,,,,,,,1.277,0.542,,0.695,0.077,0.044,,,5.816
Mongolia,East Asia,2007,8.827,7.24422751560335,Lower Middle Income,2605643.0,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.881,56.54,Moderate,0.781,0.059,0.918,0.483,0.203,4.609
Mongolia,East Asia,2008,8.902,7.495541943884256,Lower Middle Income,2633887.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.92,56.96,Moderate,0.484,0.062,0.962,0.514,0.173,4.493
Mongolia,East Asia,2010,8.925,7.605890001053122,Lower Middle Income,2702520.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.904,57.8,Moderate,0.631,0.093,0.928,0.559,0.15,4.586
Mongolia,East Asia,2011,9.069,7.867105500316739,Lower Middle Income,2743938.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.948,58.22,Moderate,0.7,0.145,0.931,0.561,0.153,5.031
Mongolia,East Asia,2012,9.168,8.213381737034572,Lower Middle Income,2792349.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.919,58.64,Moderate,0.688,0.1,0.932,0.524,0.181,4.885
Mongolia,East Asia,2013,9.26,8.387084506069217,Upper Middle Income,2845153.0,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.935,59.06,Moderate,0.748,0.13,0.928,0.549,0.179,4.913
Mongolia,East Asia,2014,9.315,8.35936910622267,Upper Middle Income,2902823.0,2.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.943,59.48,Moderate,0.752,0.14,0.909,0.512,0.17,4.825
Mongolia,East Asia,2015,9.318,8.25582842728183,Lower Middle Income,2964749.0,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.906,59.9,Low,0.686,0.167,0.9,0.533,0.208,4.983
Mongolia,East Asia,2016,9.311,8.166216268592143,Lower Middle Income,3029555.0,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.947,60.0,Low,0.76,0.083,0.9,0.555,0.171,5.057
Mongolia,East Asia,2017,9.344,8.086410275323782,Lower Middle Income,3096030.0,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.924,60.1,Low,0.675,0.112,0.865,0.552,0.214,5.334
Mongolia,East Asia,2018,9.397,8.216088098632316,Lower Middle Income,3163991.0,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.942,60.2,Low,0.696,0.048,0.849,0.525,0.192,5.465
Mongolia,East Asia,2019,9.43,8.253227645581772,Lower Middle Income,3232430.0,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.946,60.3,Low,0.711,0.142,0.873,0.562,0.167,5.563
Mongolia,East Asia,2020,9.365,8.221478947267192,Lower Middle Income,3294335.0,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.918,60.4,Low,0.718,0.138,0.843,0.575,0.26,6.011
Mongolia,East Asia,2021,9.365,8.224163512637862,Lower Middle Income,3347782.0,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.927,60.5,Low,0.667,0.215,0.851,0.56,0.202,5.721
Mongolia,East Asia,2022,9.397,8.357024439263416,Upper Middle Income,3398366.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.951,60.6,Low,0.717,0.211,0.847,0.55,0.209,5.788
Mongolia,East Asia,2023,9.433,8.507142855562735,Upper Middle Income,3447157.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.938,60.7,,0.699,0.22,0.871,0.545,0.197,5.58
Mongolia,East Asia,2024,5.696,,,,,,,,,,,,1.511,0.4,,0.501,0.237,0.055,,,5.696
Montenegro,Central and Eastern Europe,2007,9.696,8.540909718033554,Upper Middle Income,615875.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.832,65.96,Low,0.512,-0.139,0.815,0.536,0.34,5.196
Montenegro,Central and Eastern Europe,2009,9.702,8.815815203906352,Upper Middle Income,618294.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.816,66.12,Low,0.556,-0.107,0.838,0.533,0.423,4.801
Montenegro,Central and Eastern Europe,2010,9.727,8.842171048611716,Upper Middle Income,619428.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.805,66.2,Low,0.552,-0.212,0.757,0.51,0.41,5.455
Montenegro,Central and Eastern Europe,2011,9.758,8.890135107818843,Upper Middle Income,620079.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.818,66.28,Low,0.546,-0.232,0.762,0.51,0.378,5.223
Montenegro,Central and Eastern Europe,2012,9.729,8.85366542803745,Upper Middle Income,620601.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.704,66.36,Low,0.462,-0.198,0.755,0.468,0.379,5.219
Montenegro,Central and Eastern Europe,2013,9.763,8.899730794880696,Upper Middle Income,621207.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.736,66.44,Low,0.502,-0.182,0.693,0.493,0.331,5.074
Montenegro,Central and Eastern Europe,2014,9.78,8.898365606955357,Upper Middle Income,621810.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.863,66.52,Low,0.503,0.091,0.768,0.545,0.368,5.283
Montenegro,Central and Eastern Europe,2015,9.813,8.890135107818843,Upper Middle Income,622159.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.74,66.6,Low,0.583,-0.15,0.781,0.534,0.337,5.125
Montenegro,Central and Eastern Europe,2016,9.842,8.866440619526173,Upper Middle Income,622303.0,0.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.866,66.7,Low,0.569,-0.093,0.849,0.547,0.337,5.304
Montenegro,Central and Eastern Europe,2017,9.887,8.910585718290132,Upper Middle Income,622373.0,0.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.881,66.8,Low,0.626,-0.089,0.756,0.493,0.35,5.615
Montenegro,Central and Eastern Europe,2018,9.937,9.041921720351219,Upper Middle Income,622227.0,0.0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.856,66.9,Low,0.626,-0.057,0.769,0.527,0.355,5.65
Montenegro,Central and Eastern Europe,2019,9.977,9.120415664448196,Upper Middle Income,622028.0,0.0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.832,67.0,Low,0.694,-0.111,0.82,0.547,0.366,5.386
Montenegro,Central and Eastern Europe,2020,9.812,8.974618038455112,Upper Middle Income,621306.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.887,67.1,Low,0.802,0.061,0.845,0.56,0.411,5.722
Montenegro,Central and Eastern Europe,2022,10.002,9.257223957875032,Upper Middle Income,617213.0,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.875,67.3,Low,0.778,-0.022,0.802,0.485,0.317,5.6
Montenegro,Central and Eastern Europe,2023,10.041,9.350102314351341,Upper Middle Income,616177.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.853,67.4,,0.799,-0.066,0.706,0.481,0.318,5.813
Montenegro,Central and Eastern Europe,2024,5.707,,,,,,,,,,,,1.318,0.587,,0.632,0.11,0.132,,,5.707
Morocco,Middle East and North Africa,2010,8.821,8.06777619577889,Lower Middle Income,32464865.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,,62.5,Moderate,0.663,-0.173,0.9,,,4.383
Morocco,Middle East and North Africa,2011,8.861,8.089482474360754,Lower Middle Income,32903699.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.833,62.66,Moderate,0.579,-0.229,0.875,0.687,0.187,5.085
Morocco,Middle East and North Africa,2012,8.877,8.080237416216702,Lower Middle Income,33352169.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.676,62.82,Moderate,0.757,-0.198,0.845,0.641,0.281,4.97
Morocco,Middle East and North Africa,2013,8.904,8.116715624819111,Lower Middle Income,33803527.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.597,62.98,Moderate,0.572,-0.221,0.771,0.707,0.239,5.142
Morocco,Middle East and North Africa,2015,8.947,8.098642843759418,Lower Middle Income,34680458.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.606,63.3,Low,0.713,-0.239,0.842,0.596,0.262,5.163
Morocco,Middle East and North Africa,2016,8.94,8.0519780789023,Lower Middle Income,35107264.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.655,63.4,Low,0.817,-0.248,0.717,0.658,0.205,5.386
Morocco,Middle East and North Africa,2017,8.977,8.058327306580958,Lower Middle Income,35528115.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.641,63.5,Low,0.814,-0.227,0.841,0.501,0.323,5.312
Morocco,Middle East and North Africa,2018,8.996,8.125630988477065,Lower Middle Income,35927511.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.554,63.6,Low,0.773,-0.246,0.843,0.575,0.416,4.897
Morocco,Middle East and North Africa,2019,9.014,8.160518247477505,Lower Middle Income,36304408.0,1.0,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.535,63.7,Low,0.757,-0.256,0.757,0.535,0.41,5.057
Morocco,Middle East and North Africa,2020,8.929,8.089482474360754,Lower Middle Income,36688772.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.553,63.8,Low,0.819,-0.238,0.803,0.548,0.256,4.803
Morocco,Middle East and North Africa,2021,8.994,8.194229304819817,Lower Middle Income,37076584.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.505,63.9,Low,0.762,-0.204,0.817,0.554,0.341,5.326
Morocco,Middle East and North Africa,2022,8.995,8.207946941048617,Lower Middle Income,37457971.0,1.0,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.564,64.0,Low,0.795,-0.257,0.802,0.573,0.414,4.596
Morocco,Middle East and North Africa,2023,9.009,8.216088098632316,Lower Middle Income,37840044.0,1.0,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.5,64.1,,0.821,-0.094,0.831,0.549,0.415,4.487
Morocco,Middle East and North Africa,2024,4.795,,,,,,,,,,,,0.471,0.495,,0.631,0.042,0.082,,,4.795
Mozambique,Sub-Saharan Africa,2006,6.792,6.1092475827643655,Low Income,20735982.0,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.879,44.82,High,0.684,0.035,0.758,0.602,0.327,4.595
Mozambique,Sub-Saharan Africa,2007,6.84,6.173786103901937,Low Income,21280513.0,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.748,45.24,High,0.643,0.068,0.854,0.627,0.24,4.833
Mozambique,Sub-Saharan Africa,2008,6.885,6.272877006546167,Low Income,21845571.0,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.756,45.66,High,0.514,0.0,0.864,0.611,0.28,4.654
Mozambique,Sub-Saharan Africa,2011,6.996,6.345636360828596,Low Income,23760421.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.818,46.92,High,0.639,-0.03,0.719,0.565,0.243,4.971
Mozambique,Sub-Saharan Africa,2015,7.148,6.492239835020471,Low Income,26843246.0,3.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.666,48.6,High,0.813,0.083,0.632,0.56,0.34,4.55
Mozambique,Sub-Saharan Africa,2017,7.16,6.152732694704104,Low Income,28569441.0,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.678,49.5,High,0.823,-0.035,0.682,0.642,0.353,4.28
Mozambique,Sub-Saharan Africa,2018,7.165,6.152732694704104,Low Income,29423878.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.738,49.95,High,0.897,0.043,0.691,0.62,0.397,4.654
Mozambique,Sub-Saharan Africa,2019,7.159,6.194405391104672,Low Income,30285595.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.742,50.4,High,0.87,0.068,0.682,0.588,0.384,4.932
Mozambique,Sub-Saharan Africa,2021,7.112,6.194405391104672,Low Income,32077072.0,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.664,51.3,Moderate,0.838,0.042,0.627,0.576,0.383,5.178
Mozambique,Sub-Saharan Africa,2022,7.125,6.194405391104672,Low Income,32969518.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.711,51.75,Moderate,0.884,0.043,0.688,0.629,0.351,4.74
Mozambique,Sub-Saharan Africa,2023,7.147,6.272877006546167,Low Income,33897354.0,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.701,52.2,,0.867,0.071,0.678,0.625,0.335,5.704
Mozambique,Sub-Saharan Africa,2024,5.216,,,,,,,,,,,,0.883,0.156,,0.728,0.158,0.196,,,5.216
Myanmar,Southeast Asia,2012,8.067,7.05617528410041,Lower Middle Income,50218185.0,0.8,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.612,58.16,Moderate,0.691,0.646,0.695,0.574,0.205,4.439
Myanmar,Southeast Asia,2013,8.134,7.1308988302963465,Lower Middle Income,50648334.0,0.9,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.757,58.64,Moderate,0.775,0.691,0.638,0.675,0.217,4.176
Myanmar,Southeast Asia,2014,8.205,7.1308988302963465,Lower Middle Income,51072436.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.774,59.12,Moderate,0.87,0.7,0.592,0.713,0.112,4.786
Myanmar,Southeast Asia,2015,8.229,7.106606137727303,Lower Middle Income,51483949.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.752,59.6,Moderate,0.808,0.692,0.633,0.729,0.272,4.224
Myanmar,Southeast Asia,2016,8.321,7.106606137727303,Lower Middle Income,51892349.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.793,59.925,Moderate,0.877,0.68,0.607,0.671,0.302,4.623
Myanmar,Southeast Asia,2017,8.369,7.106606137727303,Lower Middle Income,52288341.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.795,60.25,Moderate,0.886,0.651,0.619,0.617,0.282,4.154
Myanmar,Southeast Asia,2018,8.424,7.170119543449628,Lower Middle Income,52666014.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.774,60.575,Moderate,0.906,0.492,0.647,0.64,0.3,4.411
Myanmar,Southeast Asia,2019,8.483,7.222566018822171,Lower Middle Income,53040212.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.763,60.9,Moderate,0.899,0.56,0.682,0.638,0.286,4.434
Myanmar,Southeast Asia,2020,8.507,7.177782416195197,Lower Middle Income,53423198.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.796,61.225,Moderate,0.825,0.468,0.647,0.7,0.289,4.431
Myanmar,Southeast Asia,2021,8.302,7.114769448366463,Lower Middle Income,53798084.0,0.7,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.78,61.55,Moderate,0.631,0.508,0.671,0.636,0.268,4.314
Myanmar,Southeast Asia,2022,8.325,7.154615356913663,Lower Middle Income,54179306.0,0.7,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.746,61.875,Moderate,0.646,0.6,0.729,0.669,0.353,4.359
Myanmar,Southeast Asia,2023,8.347,7.098375638590786,Lower Middle Income,54577997.0,0.7,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.685,62.2,,0.695,0.548,0.686,0.634,0.358,4.391
Myanmar,Southeast Asia,2024,4.354,,,,,,,,,,,,0.988,0.436,,0.45,0.401,0.174,,,4.354
Namibia,Sub-Saharan Africa,2007,9.073,8.347590407030058,Lower Middle Income,2011492.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.828,51.88,High,0.781,-0.107,0.839,0.769,0.16,4.886
Namibia,Sub-Saharan Africa,2014,9.264,8.677609912822142,Upper Middle Income,2243001.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.763,54.26,Moderate,0.849,-0.191,0.79,0.723,0.239,4.574
Namibia,Sub-Saharan Africa,2017,9.243,8.45531778769815,Upper Middle Income,2364534.0,1.8,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.828,55.35,Moderate,0.81,-0.198,0.831,0.697,0.277,4.441
Namibia,Sub-Saharan Africa,2018,9.237,8.517193191416238,Upper Middle Income,2405680.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.864,55.725,Moderate,0.754,-0.177,0.846,0.696,0.24,4.834
Namibia,Sub-Saharan Africa,2019,9.211,8.569785641535407,Upper Middle Income,2446644.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.845,56.1,Moderate,0.739,-0.182,0.879,0.644,0.256,4.436
Namibia,Sub-Saharan Africa,2020,9.11,8.444622498581403,Upper Middle Income,2489098.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.741,56.475,Moderate,0.666,-0.11,0.81,0.652,0.248,4.451
Namibia,Sub-Saharan Africa,2021,9.128,8.433811582477187,Upper Middle Income,2530151.0,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.808,56.85,Moderate,0.659,-0.153,0.829,0.644,0.23,4.491
Namibia,Sub-Saharan Africa,2022,9.158,8.484669999710677,Upper Middle Income,2567012.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.808,57.225,Moderate,0.683,-0.124,0.849,0.676,0.261,4.949
Namibia,Sub-Saharan Africa,2023,9.167,8.490849216076635,Upper Middle Income,2604172.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.852,57.6,,0.674,-0.113,0.873,0.635,0.208,5.055
Namibia,Sub-Saharan Africa,2024,4.832,,,,,,,,,,,,1.212,0.307,,0.47,0.069,0.061,,,4.832
Nepal,South Asia,2006,7.734,5.799092654460526,Low Income,26518971.0,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.874,59.66,High,0.689,,0.897,0.583,0.171,4.567
Nepal,South Asia,2007,7.761,5.91350300563827,Low Income,26713655.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.787,59.72,High,0.413,0.303,0.891,0.502,0.152,4.748
Nepal,South Asia,2008,7.814,6.063785208687608,Low Income,26881544.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.818,59.78,Moderate,0.618,0.276,0.9,0.589,0.153,4.441
Nepal,South Asia,2009,7.853,6.173786103901937,Low Income,27026941.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.813,59.84,Moderate,0.616,0.029,0.95,0.484,0.215,4.917
Nepal,South Asia,2010,7.895,6.29156913955832,Low Income,27161567.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.779,59.9,Moderate,0.519,0.077,0.911,0.538,0.226,4.35
Nepal,South Asia,2011,7.924,6.4457198193855785,Low Income,27266399.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.741,59.96,Moderate,0.525,-0.024,0.935,0.53,0.207,3.809
Nepal,South Asia,2012,7.968,6.633318433280377,Low Income,27330694.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.734,60.02,Moderate,0.638,0.056,0.883,0.538,0.231,4.233
Nepal,South Asia,2013,8.0,6.733401891837359,Low Income,27381555.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.74,60.08,Moderate,0.722,0.137,0.877,0.496,0.279,4.605
Nepal,South Asia,2014,8.056,6.756932389247553,Low Income,27462106.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.786,60.14,Moderate,0.712,0.108,0.841,0.492,0.287,4.975
Nepal,South Asia,2015,8.089,6.76849321164863,Low Income,27610325.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.748,60.2,Moderate,0.763,0.214,0.824,0.444,0.358,4.812
Nepal,South Asia,2016,8.085,6.756932389247553,Low Income,27861186.0,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.837,60.475,Moderate,0.839,0.155,0.817,0.523,0.37,5.1
Nepal,South Asia,2017,8.159,6.877296071497429,Low Income,28183426.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.816,60.75,Moderate,0.845,0.12,0.77,0.463,0.376,4.737
