Country,Region,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Lithuania,Central and Eastern Europe,2016,10.371,9.608445126,High Income,2868231,-1.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.938,65.65,Low,0.614,-0.272,0.949,0.553,0.25,5.866
Lithuania,Central and Eastern Europe,2017,10.427,9.634300063,High Income,2828403,-1.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.926,66,Low,0.749,-0.179,0.79,0.59,0.195,6.273
Lithuania,Central and Eastern Europe,2018,10.476,9.768240403,High Income,2801543,-1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.929,66.35,Low,0.699,-0.243,0.852,0.518,0.214,6.309
Lithuania,Central and Eastern Europe,2019,10.524,9.856919917,High Income,2794137,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.918,66.7,Low,0.78,-0.258,0.783,0.568,0.276,6.064
Lithuania,Central and Eastern Europe,2020,10.523,9.888373915,High Income,2794885,0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.953,67.05,Low,0.824,-0.129,0.829,0.626,0.202,6.391
Lithuania,Central and Eastern Europe,2021,10.579,9.991956201,High Income,2800839,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.928,67.4,Low,0.707,-0.121,0.878,0.667,0.191,6.865
Lithuania,Central and Eastern Europe,2022,10.586,10.0799587,High Income,2831639,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.937,67.75,Low,0.71,-0.192,0.685,0.471,0.132,7.038
Lithuania,Central and Eastern Europe,2023,10.575,10.11940506,High Income,2871897,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.881,68.1,,0.734,-0.232,0.751,0.493,0.201,6.553
Luxembourg,Western Europe,2009,11.628,11.16549339,High Income,497783,1.9,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.939,70.3,Low,0.939,0.116,0.432,0.713,0.238,6.958
Luxembourg,Western Europe,2010,11.647,11.25983804,High Income,506953,1.8,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.952,70.5,Low,0.908,0.086,0.423,0.718,0.216,7.097
Luxembourg,Western Europe,2011,11.635,11.27985783,High Income,518347,2.2,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.934,70.7,Low,0.962,0.097,0.388,0.744,0.2,7.101
Luxembourg,Western Europe,2012,11.627,11.38452375,High Income,530946,2.4,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.914,70.9,Low,0.917,0.048,0.403,0.726,0.227,6.964
Luxembourg,Western Europe,2013,11.636,11.35228712,High Income,543360,2.3,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.917,71.1,Low,0.79,-0.065,0.301,0.601,0.185,7.131
Luxembourg,Western Europe,2014,11.638,11.37090096,High Income,556319,2.4,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.875,71.3,Low,0.938,0.097,0.366,0.76,0.17,6.891
Luxembourg,Western Europe,2015,11.637,11.20544877,High Income,569604,2.4,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.934,71.5,Low,0.932,0.044,0.375,0.728,0.193,6.702
Luxembourg,Western Europe,2016,11.664,11.20816505,High Income,582014,2.2,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.941,71.525,Low,0.882,0.011,0.356,0.706,0.192,6.967
Luxembourg,Western Europe,2017,11.653,11.23585357,High Income,596336,2.4,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.905,71.55,Low,0.903,0.036,0.33,0.726,0.184,7.061
Luxembourg,Western Europe,2018,11.645,11.28690277,High Income,607950,1.9,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.902,71.575,Low,0.884,-0.028,0.385,0.715,0.202,7.243
Luxembourg,Western Europe,2019,11.649,11.27947902,High Income,620001,2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.912,71.6,Low,0.93,-0.051,0.39,0.742,0.212,7.404
Luxembourg,Western Europe,2022,11.657,11.39863632,High Income,653103,2,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.878,71.675,Low,0.915,0.023,0.345,0.718,0.218,7.228
Luxembourg,Western Europe,2023,11.649,11.38928782,High Income,668606,2.3,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.879,71.7,,0.911,0.033,0.343,0.751,0.194,7.016
Madagascar,Sub-Saharan Africa,2006,7.351,5.768320996,Low Income,19350299,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.711,54.14,High,,-0.042,,0.563,0.161,3.98
Madagascar,Sub-Saharan Africa,2008,7.413,6.086774727,Low Income,20513599,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.776,54.62,High,0.332,-0.103,0.773,0.583,0.215,4.64
Madagascar,Sub-Saharan Africa,2011,7.309,6.152732695,Low Income,22348158,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.818,55.34,High,0.546,-0.065,0.897,0.516,0.235,4.381
Madagascar,Sub-Saharan Africa,2012,7.311,6.173786104,Low Income,22966240,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.673,55.58,High,0.487,-0.058,0.854,0.588,0.194,3.551
Madagascar,Sub-Saharan Africa,2013,7.307,6.214608098,Low Income,23588073,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.673,55.82,High,0.48,-0.022,0.868,0.6,0.241,3.816
Madagascar,Sub-Saharan Africa,2014,7.314,6.214608098,Low Income,24215976,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.655,56.06,High,0.529,-0.026,0.791,0.641,0.192,3.676
Madagascar,Sub-Saharan Africa,2015,7.319,6.152732695,Low Income,24850912,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.647,56.3,High,0.545,-0.044,0.861,0.674,0.226,3.593
Madagascar,Sub-Saharan Africa,2016,7.332,6.109247583,Low Income,25501941,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.746,56.55,High,0.57,-0.072,0.864,0.67,0.204,3.663
Madagascar,Sub-Saharan Africa,2017,7.345,6.131226489,Low Income,26169542,2.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.626,56.8,High,0.57,-0.037,0.847,0.701,0.375,4.079
Madagascar,Sub-Saharan Africa,2018,7.351,6.194405391,Low Income,26846541,2.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.666,57.05,High,0.551,0,0.889,0.723,0.362,4.071
Madagascar,Sub-Saharan Africa,2019,7.369,6.234410726,Low Income,27533134,2.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.701,57.3,High,0.55,-0.015,0.72,0.699,0.304,4.339
Madagascar,Sub-Saharan Africa,2022,7.315,6.234410726,Low Income,29611714,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.642,58.05,High,0.523,0.07,0.74,0.687,0.345,4.019
Madagascar,Sub-Saharan Africa,2023,7.333,6.272877007,Low Income,30325732,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.692,58.3,,0.504,0.096,0.784,0.718,0.389,4.433
Malawi,Sub-Saharan Africa,2006,7.015,6.109247583,Low Income,13118307,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.554,45.36,High,0.767,0.171,0.676,0.609,0.222,3.83
Malawi,Sub-Saharan Africa,2007,7.078,6.173786104,Low Income,13495463,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.6,46.42,High,0.91,0.173,0.691,0.691,0.176,4.891
Malawi,Sub-Saharan Africa,2009,7.174,6.380122537,Low Income,14298932,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.718,48.54,High,0.879,0.147,0.689,0.694,0.13,5.148
Malawi,Sub-Saharan Africa,2011,7.231,6.56526497,Low Income,15146094,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.613,50.66,High,0.733,0.07,0.853,0.62,0.268,3.946
Malawi,Sub-Saharan Africa,2012,7.221,6.492239835,Low Income,15581251,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.604,51.72,High,0.637,0.14,0.886,0.717,0.2,4.279
Malawi,Sub-Saharan Africa,2013,7.246,6.380122537,Low Income,16024775,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.563,52.78,High,0.752,0.049,0.857,0.699,0.248,4.035
Malawi,Sub-Saharan Africa,2014,7.273,6.29156914,Low Income,16477966,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.512,53.84,High,0.786,0.032,0.824,0.653,0.263,4.563
Malawi,Sub-Saharan Africa,2015,7.273,6.234410726,Low Income,16938942,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.494,54.9,Moderate,0.801,0.029,0.835,0.602,0.26,3.868
Malawi,Sub-Saharan Africa,2016,7.27,6.214608098,Low Income,17405624,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.524,55.45,Moderate,0.81,0.037,0.824,0.584,0.325,3.476
Malawi,Sub-Saharan Africa,2017,7.283,6.173786104,Low Income,17881167,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.555,56,Moderate,0.848,-0.004,0.735,0.592,0.312,3.417
Malawi,Sub-Saharan Africa,2018,7.299,6.214608098,Low Income,18367883,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.528,56.55,Moderate,0.799,0.043,0.766,0.548,0.365,3.335
Malawi,Sub-Saharan Africa,2019,7.325,6.309918278,Low Income,18867337,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.549,57.1,Moderate,0.765,-0.027,0.68,0.517,0.348,3.869
Malawi,Sub-Saharan Africa,2021,7.307,6.413458957,Low Income,19889742,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.558,58.2,Moderate,0.757,-0.014,0.74,0.551,0.326,3.635
Malawi,Sub-Saharan Africa,2022,7.291,6.461468176,Low Income,20405317,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.503,58.75,Moderate,0.744,0.017,0.755,0.536,0.329,3.356
Malawi,Sub-Saharan Africa,2023,7.279,6.461468176,Low Income,20931751,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.47,59.3,,0.738,0.014,0.745,0.52,0.338,3.272
Malaysia,Southeast Asia,2006,9.827,8.66042736,Upper Middle Income,26509413,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.866,65.08,Low,0.837,0.196,0.74,0.687,0.243,6.012
Malaysia,Southeast Asia,2007,9.867,8.785692444,Upper Middle Income,27092604,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.871,65.16,Low,0.844,0.085,0.799,0.719,0.162,6.239
Malaysia,Southeast Asia,2008,9.893,8.909235279,Upper Middle Income,27664296,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.803,65.24,Low,0.78,0.04,0.884,0.728,0.186,5.807
Malaysia,Southeast Asia,2009,9.858,8.918650278,Upper Middle Income,28217204,2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.792,65.32,Low,0.874,-0.013,0.858,0.74,0.164,5.385
Malaysia,Southeast Asia,2010,9.912,9.000853147,Upper Middle Income,28717731,1.8,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.839,65.4,Low,0.769,0.028,0.844,0.752,0.192,5.58
Malaysia,Southeast Asia,2011,9.948,9.092682329,Upper Middle Income,29184133,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.77,65.48,Low,0.84,-0.021,0.842,0.785,0.155,5.786
Malaysia,Southeast Asia,2012,9.985,9.208338369,Upper Middle Income,29660212,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.841,65.56,Low,0.848,0.013,0.847,0.744,0.177,5.914
Malaysia,Southeast Asia,2013,10.015,9.26860928,Upper Middle Income,30134807,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.831,65.64,Low,0.791,0.26,0.755,0.664,0.317,5.77
Malaysia,Southeast Asia,2014,10.057,9.29376198,Upper Middle Income,30606459,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.863,65.72,Low,0.808,0.235,0.845,0.711,0.261,5.963
Malaysia,Southeast Asia,2015,10.092,9.249561085,Upper Middle Income,31068833,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.818,65.8,Low,0.675,0.218,0.838,0.733,0.314,6.322
Malaysia,Southeast Asia,2018,10.197,9.245707516,Upper Middle Income,32399271,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.789,65.725,Low,0.875,0.123,0.894,0.716,0.2,5.339
Malaysia,Southeast Asia,2019,10.228,9.302007561,Upper Middle Income,32804020,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.842,65.7,Low,0.916,0.119,0.782,0.735,0.176,5.428
Malaysia,Southeast Asia,2020,10.159,9.241839039,Upper Middle Income,33199993,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.797,65.675,Low,0.878,0.096,0.747,0.721,0.288,6.014
Malaysia,Southeast Asia,2021,10.179,9.281730368,Upper Middle Income,33573874,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.794,65.65,Low,0.878,0.218,0.769,0.728,0.183,6.01
Malaysia,Southeast Asia,2022,10.251,9.378393957,Upper Middle Income,33938221,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.815,65.625,Low,0.957,0.208,0.789,0.767,0.191,6.048
Malaysia,Southeast Asia,2023,10.283,9.390158799,Upper Middle Income,34308525,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.779,65.6,,0.965,0.154,0.754,0.761,0.195,5.868
Maldives,Southeast Asia,2018,9.893,9.198267791,Upper Middle Income,489758,3.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.913,69.775,Low,0.855,0.013,,,,5.198
Mali,Sub-Saharan Africa,2006,7.561,6.173786104,Low Income,13623541,3.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.761,49.94,High,0.555,-0.075,0.761,0.748,0.209,4.014
Mali,Sub-Saharan Africa,2008,7.576,6.380122537,Low Income,14551117,3.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.747,50.62,High,0.495,-0.015,0.918,0.717,0.164,4.115
Mali,Sub-Saharan Africa,2009,7.591,6.461468176,Low Income,15032635,3.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.733,50.96,High,0.634,0.005,0.819,0.729,0.15,3.977
Mali,Sub-Saharan Africa,2010,7.61,6.507277712,Low Income,15529181,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.751,51.3,High,0.749,-0.031,0.811,0.764,0.162,3.762
Mali,Sub-Saharan Africa,2011,7.609,6.56526497,Low Income,16039734,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.796,51.64,High,0.823,-0.103,0.726,0.752,0.132,4.667
Mali,Sub-Saharan Africa,2012,7.572,6.56526497,Low Income,16514687,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.823,51.98,High,0.704,-0.091,0.787,0.647,0.109,4.313
Mali,Sub-Saharan Africa,2013,7.565,6.620073207,Low Income,17004033,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.82,52.32,High,0.665,-0.056,0.755,0.717,0.193,3.676
Mali,Sub-Saharan Africa,2014,7.602,6.65929392,Low Income,17551814,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.843,52.66,High,0.652,-0.04,0.658,0.722,0.186,3.975
Mali,Sub-Saharan Africa,2015,7.631,6.646390515,Low Income,18112907,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.83,53,High,0.634,-0.07,0.8,0.696,0.243,4.582
Mali,Sub-Saharan Africa,2016,7.655,6.620073207,Low Income,18700106,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.836,53.4,High,0.696,-0.072,0.862,0.738,0.305,4.016
Mali,Sub-Saharan Africa,2017,7.675,6.593044534,Low Income,19311355,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.741,53.8,High,0.753,-0.072,0.863,0.665,0.393,4.742
Mali,Sub-Saharan Africa,2018,7.69,6.684611728,Low Income,19934298,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.692,54.2,High,0.737,-0.036,0.793,0.689,0.37,4.416
Mali,Sub-Saharan Africa,2019,7.705,6.70930434,Low Income,20567424,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.755,54.6,High,0.67,-0.04,0.846,0.646,0.358,4.988
Mali,Sub-Saharan Africa,2020,7.661,6.672032945,Low Income,21224040,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.568,55,High,0.645,-0.069,0.895,0.648,0.44,4.269
Mali,Sub-Saharan Africa,2021,7.659,6.70930434,Low Income,21904983,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.573,55.4,High,0.673,-0.004,0.902,0.64,0.438,4.113
Mali,Sub-Saharan Africa,2022,7.665,6.745236349,Low Income,22593590,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.642,55.8,High,0.818,-0.024,0.746,0.655,0.408,4.211
Mali,Sub-Saharan Africa,2023,7.673,6.756932389,Low Income,23293698,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.641,56.2,,0.776,-0.043,0.79,0.66,0.324,4.37
Malta,Western Europe,2009,10.353,9.918868655,High Income,412477,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.916,70.22,Low,0.803,0.456,,0.626,0.358,6.328
Malta,Western Europe,2010,10.402,9.969743348,High Income,414508,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.908,70.4,Low,0.802,0.278,,0.624,0.375,5.774
Malta,Western Europe,2011,10.402,10.00423746,High Income,416268,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.923,70.58,Low,0.882,0.288,,0.638,0.34,6.155
Malta,Western Europe,2012,10.433,10.00604414,High Income,420028,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.922,70.76,Low,0.861,0.343,,0.639,0.391,5.963
Malta,Western Europe,2013,10.473,10.05920843,High Income,425967,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.942,70.94,Low,0.909,0.4,,0.629,0.37,6.38
Malta,Western Europe,2014,10.526,10.10887438,High Income,434558,2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.941,71.12,Low,0.904,0.395,0.67,0.606,0.352,6.452
Malta,Western Europe,2015,10.594,10.13578904,High Income,445053,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.919,71.3,Low,0.912,0.339,0.664,0.641,0.355,6.613
Malta,Western Europe,2016,10.604,10.06219924,High Income,455356,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.93,71.35,Low,0.916,0.339,0.696,0.645,0.355,6.591
Malta,Western Europe,2017,10.681,10.11293778,High Income,467999,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.937,71.4,Low,0.924,0.244,0.69,0.666,0.302,6.676
Malta,Western Europe,2018,10.705,10.2259333,High Income,484630,3.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.932,71.45,Low,0.927,0.17,0.595,0.666,0.296,6.91
Malta,Western Europe,2019,10.734,10.28704783,High Income,504062,3.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.922,71.5,Low,0.924,0.077,0.689,0.642,0.356,6.733
Malta,Western Europe,2020,10.622,10.18414501,High Income,515332,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.938,71.55,Low,0.931,-0.005,0.675,0.576,0.411,6.157
Malta,Western Europe,2021,10.727,10.33624352,High Income,518536,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.897,71.6,Low,0.889,0.239,0.753,0.635,0.375,6.444
Malta,Western Europe,2022,10.784,10.41421317,High Income,531113,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.932,71.65,Low,0.838,0.246,0.758,0.671,0.37,6.299
Malta,Western Europe,2023,,10.44114983,High Income,553214,4.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.912,71.7,,0.851,,0.78,0.644,0.361,6.295
Mauritania,Sub-Saharan Africa,2007,8.528,7.122866659,Lower Middle Income,3153508,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.682,56.5,High,0.573,-0.077,0.586,0.732,0.174,4.149
Mauritania,Sub-Saharan Africa,2008,8.5,7.244227516,Lower Middle Income,3233336,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.67,56.8,High,0.593,-0.023,0.841,0.747,0.176,4.248
Mauritania,Sub-Saharan Africa,2009,8.474,7.299797367,Lower Middle Income,3322616,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.819,57.1,High,0.735,0.034,0.848,0.717,0.17,4.5
Mauritania,Sub-Saharan Africa,2010,8.471,7.339537695,Lower Middle Income,3419461,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.857,57.4,High,0.669,0.05,0.727,0.737,0.129,4.772
Mauritania,Sub-Saharan Africa,2011,8.482,7.396335294,Lower Middle Income,3524249,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.75,57.7,Moderate,0.567,0.047,0.747,0.729,0.175,4.785
Mauritania,Sub-Saharan Africa,2012,8.494,7.489970899,Lower Middle Income,3636113,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.763,58,Moderate,0.487,-0.026,0.707,0.749,0.164,4.673
Mauritania,Sub-Saharan Africa,2013,8.506,7.544332108,Lower Middle Income,3742959,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.741,58.3,Moderate,0.603,-0.084,0.676,0.743,0.196,4.199
Mauritania,Sub-Saharan Africa,2014,8.521,7.489970899,Lower Middle Income,3843174,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.853,58.6,Moderate,0.468,-0.06,0.589,0.743,0.163,4.483
Mauritania,Sub-Saharan Africa,2015,8.547,7.432483808,Lower Middle Income,3946220,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.875,58.9,Moderate,0.447,0.05,0.715,0.798,0.194,3.923
Mauritania,Sub-Saharan Africa,2016,8.533,7.3524411,Lower Middle Income,4051890,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.785,59.125,Moderate,0.467,-0.181,0.842,0.71,0.222,4.472
Mauritania,Sub-Saharan Africa,2017,8.568,7.358830898,Lower Middle Income,4160015,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.779,59.35,Moderate,0.527,-0.161,0.777,0.631,0.272,4.678
Mauritania,Sub-Saharan Africa,2018,8.588,7.444248649,Lower Middle Income,4270712,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.802,59.575,Moderate,0.467,-0.121,0.711,0.665,0.276,4.314
Mauritania,Sub-Saharan Africa,2019,8.614,7.467371067,Lower Middle Income,4383849,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.798,59.8,Moderate,0.628,-0.111,0.743,0.686,0.26,4.153
Mauritania,Sub-Saharan Africa,2022,8.602,7.640123173,Lower Middle Income,4736139,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.648,60.475,Moderate,0.624,-0.016,0.657,0.631,0.389,4.724
Mauritania,Sub-Saharan Africa,2023,8.62,7.673223121,Lower Middle Income,4862989,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.606,60.7,,0.54,0.018,0.669,0.708,0.329,4.292
Mauritius,Sub-Saharan Africa,2011,9.797,9.035986985,Upper Middle Income,1252404,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.8,63.52,Low,0.848,0.184,0.847,0.653,0.253,5.477
Mauritius,Sub-Saharan Africa,2014,9.895,9.255313738,Upper Middle Income,1261208,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.785,63.88,Low,0.824,0.168,0.879,0.741,0.222,5.648
