Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Lebanon,Middle East and North Africa,2024,2.707,0.577,0.556,0.173,0.068,0.029,,,2.707
Lesotho,Sub-Saharan Africa,2011,7.785,0.824,41.52,0.618,-0.093,0.768,0.754,0.17,4.898
Lesotho,Sub-Saharan Africa,2016,7.897,0.798,42.25,0.729,-0.1,0.743,0.685,0.27,3.808
Lesotho,Sub-Saharan Africa,2017,7.852,0.769,42.9,0.757,-0.144,0.797,0.706,0.255,3.795
Lesotho,Sub-Saharan Africa,2019,7.805,0.79,44.2,0.716,-0.127,0.915,0.707,0.273,3.512
Lesotho,Sub-Saharan Africa,2022,7.733,0.68,46.15,0.709,-0.102,0.815,0.709,0.288,3.186
Lesotho,Sub-Saharan Africa,2024,3.186,0.851,0,0.523,0.082,0.085,,,3.186
Liberia,Sub-Saharan Africa,2007,7.179,0.594,51.86,0.79,0.111,0.776,0.6,0.435,3.701
Liberia,Sub-Saharan Africa,2008,7.207,0.619,51.94,0.724,-0.038,0.84,0.629,0.261,4.221
Liberia,Sub-Saharan Africa,2010,7.257,0.827,52.1,0.819,-0.043,0.818,0.549,0.217,4.196
Liberia,Sub-Saharan Africa,2014,7.386,0.708,52.42,0.59,-0.035,0.869,0.565,0.443,4.571
Liberia,Sub-Saharan Africa,2015,7.366,0.638,52.5,0.671,-0.067,0.903,0.519,0.388,2.702
Liberia,Sub-Saharan Africa,2016,7.33,0.643,53.1,0.763,0.028,0.901,0.625,0.509,3.355
Liberia,Sub-Saharan Africa,2017,7.335,0.685,53.7,0.733,-0.018,0.867,0.674,0.391,4.424
Liberia,Sub-Saharan Africa,2018,7.328,0.727,54.3,0.766,0.044,0.868,0.664,0.436,4.135
Liberia,Sub-Saharan Africa,2019,7.283,0.712,54.9,0.706,0.044,0.828,0.645,0.389,5.121
Liberia,Sub-Saharan Africa,2022,7.287,0.597,56.7,0.732,0.15,0.828,0.637,0.439,4.042
Liberia,Sub-Saharan Africa,2023,7.309,0.63,57.3,0.72,0.039,0.834,0.608,0.428,4.494
Liberia,Sub-Saharan Africa,2024,4.269,0.673,0.301,0.546,0.178,0.075,,,4.269
Libya,Middle East and North Africa,2012,10.38,0.855,65.14,0.712,-0.076,0.791,0.633,0.316,5.754
Libya,Middle East and North Africa,2015,9.858,0.868,64.3,0.775,-0.089,,0.652,0.369,5.615
Libya,Middle East and North Africa,2016,9.828,0.876,64.525,0.822,-0.135,,0.645,0.383,5.434
Libya,Middle East and North Africa,2017,10.095,0.823,64.75,0.779,-0.068,0.673,0.643,0.379,5.647
Libya,Middle East and North Africa,2018,10.156,0.824,64.975,0.781,-0.146,0.646,0.635,0.399,5.494
Libya,Middle East and North Africa,2019,10.023,0.827,65.2,0.762,-0.107,0.686,0.629,0.401,5.33
Libya,Middle East and North Africa,2022,9.893,0.813,65.875,0.761,-0.043,0.668,0.627,0.399,5.76
Libya,Middle East and North Africa,2023,,0.748,66.1,0.762,,0.644,0.585,0.372,5.97
Libya,Middle East and North Africa,2024,5.866,1.1,0.55,0.592,0.111,0.204,,,5.866
Lithuania,Central and Eastern Europe,2006,10.042,0.93,63.5,0.567,-0.301,0.967,0.567,0.254,5.954
Lithuania,Central and Eastern Europe,2007,10.16,0.941,63.7,0.59,-0.287,0.966,0.523,0.279,5.808
Lithuania,Central and Eastern Europe,2008,10.196,0.914,63.9,0.621,-0.265,0.961,0.501,0.276,5.554
Lithuania,Central and Eastern Europe,2009,10.046,0.933,64.1,0.496,-0.309,0.979,0.525,0.271,5.467
Lithuania,Central and Eastern Europe,2010,10.083,0.882,64.3,0.519,-0.281,0.962,0.463,0.272,5.066
Lithuania,Central and Eastern Europe,2011,10.165,0.911,64.5,0.566,-0.154,0.964,0.556,0.275,5.432
Lithuania,Central and Eastern Europe,2012,10.216,0.919,64.7,0.503,-0.279,0.957,0.557,0.277,5.771
Lithuania,Central and Eastern Europe,2013,10.261,0.913,64.9,0.556,-0.242,0.936,0.54,0.294,5.596
Lithuania,Central and Eastern Europe,2014,10.304,0.908,65.1,0.508,-0.269,0.956,0.565,0.287,6.126
Lithuania,Central and Eastern Europe,2015,10.334,0.929,65.3,0.641,-0.259,0.924,0.534,0.276,5.711
Lithuania,Central and Eastern Europe,2016,10.371,0.938,65.65,0.614,-0.272,0.949,0.553,0.25,5.866
Lithuania,Central and Eastern Europe,2017,10.427,0.926,66,0.749,-0.179,0.79,0.59,0.195,6.273
Lithuania,Central and Eastern Europe,2018,10.476,0.929,66.35,0.699,-0.243,0.852,0.518,0.214,6.309
Lithuania,Central and Eastern Europe,2019,10.524,0.918,66.7,0.78,-0.258,0.783,0.568,0.276,6.064
Lithuania,Central and Eastern Europe,2020,10.523,0.953,67.05,0.824,-0.129,0.829,0.626,0.202,6.391
Lithuania,Central and Eastern Europe,2021,10.579,0.928,67.4,0.707,-0.121,0.878,0.667,0.191,6.865
Lithuania,Central and Eastern Europe,2022,10.586,0.937,67.75,0.71,-0.192,0.685,0.471,0.132,7.038
Lithuania,Central and Eastern Europe,2023,10.575,0.881,68.1,0.734,-0.232,0.751,0.493,0.201,6.553
Lithuania,Central and Eastern Europe,2024,6.818,1.454,0.598,0.533,0.044,0.116,,,6.818
Luxembourg,Western Europe,2009,11.628,0.939,70.3,0.939,0.116,0.432,0.713,0.238,6.958
Luxembourg,Western Europe,2010,11.647,0.952,70.5,0.908,0.086,0.423,0.718,0.216,7.097
Luxembourg,Western Europe,2011,11.635,0.934,70.7,0.962,0.097,0.388,0.744,0.2,7.101
Luxembourg,Western Europe,2012,11.627,0.914,70.9,0.917,0.048,0.403,0.726,0.227,6.964
Luxembourg,Western Europe,2013,11.636,0.917,71.1,0.79,-0.065,0.301,0.601,0.185,7.131
Luxembourg,Western Europe,2014,11.638,0.875,71.3,0.938,0.097,0.366,0.76,0.17,6.891
Luxembourg,Western Europe,2015,11.637,0.934,71.5,0.932,0.044,0.375,0.728,0.193,6.702
Luxembourg,Western Europe,2016,11.664,0.941,71.525,0.882,0.011,0.356,0.706,0.192,6.967
Luxembourg,Western Europe,2017,11.653,0.905,71.55,0.903,0.036,0.33,0.726,0.184,7.061
Luxembourg,Western Europe,2018,11.645,0.902,71.575,0.884,-0.028,0.385,0.715,0.202,7.243
Luxembourg,Western Europe,2019,11.649,0.912,71.6,0.93,-0.051,0.39,0.742,0.212,7.404
Luxembourg,Western Europe,2022,11.657,0.878,71.675,0.915,0.023,0.345,0.718,0.218,7.228
Luxembourg,Western Europe,2023,11.649,0.879,71.7,0.911,0.033,0.343,0.751,0.194,7.016
Luxembourg,Western Europe,2024,7.122,1.355,0.708,0.801,0.146,0.432,,,7.122
Madagascar,Sub-Saharan Africa,2006,7.351,0.711,54.14,,-0.042,,0.563,0.161,3.98
Madagascar,Sub-Saharan Africa,2008,7.413,0.776,54.62,0.332,-0.103,0.773,0.583,0.215,4.64
Madagascar,Sub-Saharan Africa,2011,7.309,0.818,55.34,0.546,-0.065,0.897,0.516,0.235,4.381
Madagascar,Sub-Saharan Africa,2012,7.311,0.673,55.58,0.487,-0.058,0.854,0.588,0.194,3.551
Madagascar,Sub-Saharan Africa,2013,7.307,0.673,55.82,0.48,-0.022,0.868,0.6,0.241,3.816
Madagascar,Sub-Saharan Africa,2014,7.314,0.655,56.06,0.529,-0.026,0.791,0.641,0.192,3.676
Madagascar,Sub-Saharan Africa,2015,7.319,0.647,56.3,0.545,-0.044,0.861,0.674,0.226,3.593
Madagascar,Sub-Saharan Africa,2016,7.332,0.746,56.55,0.57,-0.072,0.864,0.67,0.204,3.663
Madagascar,Sub-Saharan Africa,2017,7.345,0.626,56.8,0.57,-0.037,0.847,0.701,0.375,4.079
Madagascar,Sub-Saharan Africa,2018,7.351,0.666,57.05,0.551,0,0.889,0.723,0.362,4.071
Madagascar,Sub-Saharan Africa,2019,7.369,0.701,57.3,0.55,-0.015,0.72,0.699,0.304,4.339
Madagascar,Sub-Saharan Africa,2022,7.315,0.642,58.05,0.523,0.07,0.74,0.687,0.345,4.019
Madagascar,Sub-Saharan Africa,2023,7.333,0.692,58.3,0.504,0.096,0.784,0.718,0.389,4.433
Madagascar,Sub-Saharan Africa,2024,4.228,0.823,0.333,0.25,0.172,0.123,,,4.228
Malawi,Sub-Saharan Africa,2006,7.015,0.554,45.36,0.767,0.171,0.676,0.609,0.222,3.83
Malawi,Sub-Saharan Africa,2007,7.078,0.6,46.42,0.91,0.173,0.691,0.691,0.176,4.891
Malawi,Sub-Saharan Africa,2009,7.174,0.718,48.54,0.879,0.147,0.689,0.694,0.13,5.148
Malawi,Sub-Saharan Africa,2011,7.231,0.613,50.66,0.733,0.07,0.853,0.62,0.268,3.946
Malawi,Sub-Saharan Africa,2012,7.221,0.604,51.72,0.637,0.14,0.886,0.717,0.2,4.279
Malawi,Sub-Saharan Africa,2013,7.246,0.563,52.78,0.752,0.049,0.857,0.699,0.248,4.035
Malawi,Sub-Saharan Africa,2014,7.273,0.512,53.84,0.786,0.032,0.824,0.653,0.263,4.563
Malawi,Sub-Saharan Africa,2015,7.273,0.494,54.9,0.801,0.029,0.835,0.602,0.26,3.868
Malawi,Sub-Saharan Africa,2016,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325,3.476
Malawi,Sub-Saharan Africa,2017,7.283,0.555,56,0.848,-0.004,0.735,0.592,0.312,3.417
Malawi,Sub-Saharan Africa,2018,7.299,0.528,56.55,0.799,0.043,0.766,0.548,0.365,3.335
Malawi,Sub-Saharan Africa,2019,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348,3.869
Malawi,Sub-Saharan Africa,2021,7.307,0.558,58.2,0.757,-0.014,0.74,0.551,0.326,3.635
Malawi,Sub-Saharan Africa,2022,7.291,0.503,58.75,0.744,0.017,0.755,0.536,0.329,3.356
Malawi,Sub-Saharan Africa,2023,7.279,0.47,59.3,0.738,0.014,0.745,0.52,0.338,3.272
Malawi,Sub-Saharan Africa,2024,3.421,0.41,0.349,0.571,0.135,0.136,,,3.421
Malaysia,Southeast Asia,2006,9.827,0.866,65.08,0.837,0.196,0.74,0.687,0.243,6.012
Malaysia,Southeast Asia,2007,9.867,0.871,65.16,0.844,0.085,0.799,0.719,0.162,6.239
Malaysia,Southeast Asia,2008,9.893,0.803,65.24,0.78,0.04,0.884,0.728,0.186,5.807
Malaysia,Southeast Asia,2009,9.858,0.792,65.32,0.874,-0.013,0.858,0.74,0.164,5.385
Malaysia,Southeast Asia,2010,9.912,0.839,65.4,0.769,0.028,0.844,0.752,0.192,5.58
Malaysia,Southeast Asia,2011,9.948,0.77,65.48,0.84,-0.021,0.842,0.785,0.155,5.786
Malaysia,Southeast Asia,2012,9.985,0.841,65.56,0.848,0.013,0.847,0.744,0.177,5.914
Malaysia,Southeast Asia,2013,10.015,0.831,65.64,0.791,0.26,0.755,0.664,0.317,5.77
Malaysia,Southeast Asia,2014,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261,5.963
Malaysia,Southeast Asia,2015,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314,6.322
Malaysia,Southeast Asia,2018,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2,5.339
Malaysia,Southeast Asia,2019,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176,5.428
Malaysia,Southeast Asia,2020,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288,6.014
Malaysia,Southeast Asia,2021,10.179,0.794,65.65,0.878,0.218,0.769,0.728,0.183,6.01
Malaysia,Southeast Asia,2022,10.251,0.815,65.625,0.957,0.208,0.789,0.767,0.191,6.048
Malaysia,Southeast Asia,2023,10.283,0.779,65.6,0.965,0.154,0.754,0.761,0.195,5.868
Malaysia,Southeast Asia,2024,5.975,1.143,0.54,0.829,0.226,0.119,,,5.975
Maldives,Southeast Asia,2018,9.893,0.913,69.775,0.855,0.013,,,,5.198
Mali,Sub-Saharan Africa,2006,7.561,0.761,49.94,0.555,-0.075,0.761,0.748,0.209,4.014
Mali,Sub-Saharan Africa,2008,7.576,0.747,50.62,0.495,-0.015,0.918,0.717,0.164,4.115
Mali,Sub-Saharan Africa,2009,7.591,0.733,50.96,0.634,0.005,0.819,0.729,0.15,3.977
Mali,Sub-Saharan Africa,2010,7.61,0.751,51.3,0.749,-0.031,0.811,0.764,0.162,3.762
Mali,Sub-Saharan Africa,2011,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132,4.667
Mali,Sub-Saharan Africa,2012,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109,4.313
Mali,Sub-Saharan Africa,2013,7.565,0.82,52.32,0.665,-0.056,0.755,0.717,0.193,3.676
Mali,Sub-Saharan Africa,2014,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186,3.975
Mali,Sub-Saharan Africa,2015,7.631,0.83,53,0.634,-0.07,0.8,0.696,0.243,4.582
Mali,Sub-Saharan Africa,2016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305,4.016
Mali,Sub-Saharan Africa,2017,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393,4.742
Mali,Sub-Saharan Africa,2018,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37,4.416
Mali,Sub-Saharan Africa,2019,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358,4.988
Mali,Sub-Saharan Africa,2020,7.661,0.568,55,0.645,-0.069,0.895,0.648,0.44,4.269
Mali,Sub-Saharan Africa,2021,7.659,0.573,55.4,0.673,-0.004,0.902,0.64,0.438,4.113
Mali,Sub-Saharan Africa,2022,7.665,0.642,55.8,0.818,-0.024,0.746,0.655,0.408,4.211
Mali,Sub-Saharan Africa,2023,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324,4.37
Mali,Sub-Saharan Africa,2024,4.232,0.688,0.267,0.586,0.12,0.09,,,4.232
Malta,Western Europe,2009,10.353,0.916,70.22,0.803,0.456,,0.626,0.358,6.328
Malta,Western Europe,2010,10.402,0.908,70.4,0.802,0.278,,0.624,0.375,5.774
Malta,Western Europe,2011,10.402,0.923,70.58,0.882,0.288,,0.638,0.34,6.155
Malta,Western Europe,2012,10.433,0.922,70.76,0.861,0.343,,0.639,0.391,5.963
Malta,Western Europe,2013,10.473,0.942,70.94,0.909,0.4,,0.629,0.37,6.38
Malta,Western Europe,2014,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352,6.452
Malta,Western Europe,2015,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355,6.613
Malta,Western Europe,2016,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355,6.591
Malta,Western Europe,2017,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302,6.676
Malta,Western Europe,2018,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296,6.91
Malta,Western Europe,2019,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356,6.733
Malta,Western Europe,2020,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411,6.157
Malta,Western Europe,2021,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375,6.444
Malta,Western Europe,2022,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37,6.299
Malta,Western Europe,2023,,0.912,71.7,0.851,,0.78,0.644,0.361,6.295
Malta,Western Europe,2024,6.346,1.444,0.707,0.727,0.25,0.125,,,6.346
Mauritania,Sub-Saharan Africa,2007,8.528,0.682,56.5,0.573,-0.077,0.586,0.732,0.174,4.149
Mauritania,Sub-Saharan Africa,2008,8.5,0.67,56.8,0.593,-0.023,0.841,0.747,0.176,4.248
Mauritania,Sub-Saharan Africa,2009,8.474,0.819,57.1,0.735,0.034,0.848,0.717,0.17,4.5
Mauritania,Sub-Saharan Africa,2010,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129,4.772
Mauritania,Sub-Saharan Africa,2011,8.482,0.75,57.7,0.567,0.047,0.747,0.729,0.175,4.785
Mauritania,Sub-Saharan Africa,2012,8.494,0.763,58,0.487,-0.026,0.707,0.749,0.164,4.673
Mauritania,Sub-Saharan Africa,2013,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196,4.199
Mauritania,Sub-Saharan Africa,2014,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163,4.483
Mauritania,Sub-Saharan Africa,2015,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194,3.923
Mauritania,Sub-Saharan Africa,2016,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222,4.472
Mauritania,Sub-Saharan Africa,2017,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272,4.678
Mauritania,Sub-Saharan Africa,2018,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276,4.314
Mauritania,Sub-Saharan Africa,2019,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26,4.153
Mauritania,Sub-Saharan Africa,2022,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389,4.724
Mauritania,Sub-Saharan Africa,2023,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329,4.292
Mauritania,Sub-Saharan Africa,2024,4.505,0.705,0.4,0.343,0.133,0.198,,,4.505
Mauritius,Sub-Saharan Africa,2011,9.797,0.8,63.52,0.848,0.184,0.847,0.653,0.253,5.477
Mauritius,Sub-Saharan Africa,2014,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222,5.648
Mauritius,Sub-Saharan Africa,2016,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246,5.61
Mauritius,Sub-Saharan Africa,2017,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169,6.174
Mauritius,Sub-Saharan Africa,2018,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158,5.882
Mauritius,Sub-Saharan Africa,2019,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149,6.241
Mauritius,Sub-Saharan Africa,2020,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138,6.015
Mauritius,Sub-Saharan Africa,2021,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136,5.949
Mauritius,Sub-Saharan Africa,2022,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168,5.741
Mauritius,Sub-Saharan Africa,2023,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16,5.759
Mauritius,Sub-Saharan Africa,2024,5.816,1.358,0.49,0.641,0.123,0.118,,,5.816
Mexico,Latin America and Caribbean,2005,9.792,0.903,64.4,0.814,,0.764,0.763,0.219,6.581
Mexico,Latin America and Caribbean,2007,9.831,0.879,64.68,0.67,-0.101,0.747,0.754,0.248,6.525
Mexico,Latin America and Caribbean,2008,9.83,0.876,64.82,0.677,-0.134,0.785,0.774,0.201,6.829
Mexico,Latin America and Caribbean,2009,9.764,0.868,64.96,0.682,-0.082,0.764,0.763,0.196,6.963
Mexico,Latin America and Caribbean,2010,9.8,0.876,65.1,0.778,-0.055,0.693,0.745,0.215,6.802
Mexico,Latin America and Caribbean,2011,9.822,0.824,65.24,0.831,-0.106,0.698,0.7,0.228,6.91
Mexico,Latin America and Caribbean,2012,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278,7.32
Mexico,Latin America and Caribbean,2013,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223,7.443
Mexico,Latin America and Caribbean,2014,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229,6.68
Mexico,Latin America and Caribbean,2015,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237,6.236
Mexico,Latin America and Caribbean,2016,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22,6.824
Mexico,Latin America and Caribbean,2017,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231,6.41
Mexico,Latin America and Caribbean,2018,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213,6.55
Mexico,Latin America and Caribbean,2019,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252,6.432
Mexico,Latin America and Caribbean,2020,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292,5.964
Mexico,Latin America and Caribbean,2021,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305,5.991
Mexico,Latin America and Caribbean,2022,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205,7.038
Mexico,Latin America and Caribbean,2023,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233,7.006
Mexico,Latin America and Caribbean,2024,6.678,1.241,0.544,0.722,0.086,0.127,,,6.678
Moldova,Commonwealth of Independent States,2006,8.922,0.812,59.48,0.554,-0.169,0.926,0.553,0.255,5.102
Moldova,Commonwealth of Independent States,2007,8.954,0.804,59.86,0.696,-0.19,0.93,0.519,0.306,4.775
Moldova,Commonwealth of Independent States,2008,9.031,0.872,60.24,0.641,-0.06,0.926,0.565,0.284,5.503
Moldova,Commonwealth of Independent States,2009,8.97,0.856,60.62,0.551,-0.103,0.925,0.539,0.306,5.554
Moldova,Commonwealth of Independent States,2010,9.04,0.847,61,0.598,-0.093,0.929,0.564,0.278,5.59
Moldova,Commonwealth of Independent States,2011,9.097,0.869,61.38,0.628,-0.086,0.957,0.553,0.285,5.792
Moldova,Commonwealth of Independent States,2012,9.091,0.826,61.76,0.602,-0.054,0.955,0.564,0.314,5.996
Moldova,Commonwealth of Independent States,2013,9.178,0.803,62.14,0.658,-0.073,0.941,0.548,0.261,5.756
Moldova,Commonwealth of Independent States,2014,9.227,0.805,62.52,0.623,-0.118,0.925,0.547,0.26,5.917
Moldova,Commonwealth of Independent States,2015,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281,6.017
Moldova,Commonwealth of Independent States,2016,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,0.275,5.578
Moldova,Commonwealth of Independent States,2017,9.347,0.831,63.7,0.553,-0.057,0.926,0.563,0.259,5.326
Moldova,Commonwealth of Independent States,2018,9.404,0.892,64.1,0.824,-0.089,0.929,0.584,0.27,5.682
Moldova,Commonwealth of Independent States,2019,9.455,0.809,64.5,0.784,-0.097,0.884,0.6,0.262,5.803
Moldova,Commonwealth of Independent States,2020,9.38,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,5.812
Moldova,Commonwealth of Independent States,2021,9.518,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,5.959
Moldova,Commonwealth of Independent States,2022,9.465,0.817,65.7,0.829,-0.084,0.885,0.552,0.276,5.687
Moldova,Commonwealth of Independent States,2023,9.492,0.842,66.1,0.844,-0.157,0.86,0.578,0.251,5.801
Moldova,Commonwealth of Independent States,2024,5.816,1.277,0.542,0.695,0.077,0.044,,,5.816
Mongolia,East Asia,2007,8.827,0.881,56.54,0.781,0.059,0.918,0.483,0.203,4.609
Mongolia,East Asia,2008,8.902,0.92,56.96,0.484,0.062,0.962,0.514,0.173,4.493
Mongolia,East Asia,2010,8.925,0.904,57.8,0.631,0.093,0.928,0.559,0.15,4.586
Mongolia,East Asia,2011,9.069,0.948,58.22,0.7,0.145,0.931,0.561,0.153,5.031
Mongolia,East Asia,2012,9.168,0.919,58.64,0.688,0.1,0.932,0.524,0.181,4.885
Mongolia,East Asia,2013,9.26,0.935,59.06,0.748,0.13,0.928,0.549,0.179,4.913
Mongolia,East Asia,2014,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17,4.825
Mongolia,East Asia,2015,9.318,0.906,59.9,0.686,0.167,0.9,0.533,0.208,4.983
Mongolia,East Asia,2016,9.311,0.947,60,0.76,0.083,0.9,0.555,0.171,5.057
Mongolia,East Asia,2017,9.344,0.924,60.1,0.675,0.112,0.865,0.552,0.214,5.334
Mongolia,East Asia,2018,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192,5.465
Mongolia,East Asia,2019,9.43,0.946,60.3,0.711,0.142,0.873,0.562,0.167,5.563
Mongolia,East Asia,2020,9.365,0.918,60.4,0.718,0.138,0.843,0.575,0.26,6.011
Mongolia,East Asia,2021,9.365,0.927,60.5,0.667,0.215,0.851,0.56,0.202,5.721
Mongolia,East Asia,2022,9.397,0.951,60.6,0.717,0.211,0.847,0.55,0.209,5.788
Mongolia,East Asia,2023,9.433,0.938,60.7,0.699,0.22,0.871,0.545,0.197,5.58
Mongolia,East Asia,2024,5.696,1.511,0.4,0.501,0.237,0.055,,,5.696
Montenegro,Central and Eastern Europe,2007,9.696,0.832,65.96,0.512,-0.139,0.815,0.536,0.34,5.196
Montenegro,Central and Eastern Europe,2009,9.702,0.816,66.12,0.556,-0.107,0.838,0.533,0.423,4.801
Montenegro,Central and Eastern Europe,2010,9.727,0.805,66.2,0.552,-0.212,0.757,0.51,0.41,5.455
Montenegro,Central and Eastern Europe,2011,9.758,0.818,66.28,0.546,-0.232,0.762,0.51,0.378,5.223
Montenegro,Central and Eastern Europe,2012,9.729,0.704,66.36,0.462,-0.198,0.755,0.468,0.379,5.219
Montenegro,Central and Eastern Europe,2013,9.763,0.736,66.44,0.502,-0.182,0.693,0.493,0.331,5.074
Montenegro,Central and Eastern Europe,2014,9.78,0.863,66.52,0.503,0.091,0.768,0.545,0.368,5.283
Montenegro,Central and Eastern Europe,2015,9.813,0.74,66.6,0.583,-0.15,0.781,0.534,0.337,5.125
Montenegro,Central and Eastern Europe,2016,9.842,0.866,66.7,0.569,-0.093,0.849,0.547,0.337,5.304
Montenegro,Central and Eastern Europe,2017,9.887,0.881,66.8,0.626,-0.089,0.756,0.493,0.35,5.615
Montenegro,Central and Eastern Europe,2018,9.937,0.856,66.9,0.626,-0.057,0.769,0.527,0.355,5.65
Montenegro,Central and Eastern Europe,2019,9.977,0.832,67,0.694,-0.111,0.82,0.547,0.366,5.386
Montenegro,Central and Eastern Europe,2020,9.812,0.887,67.1,0.802,0.061,0.845,0.56,0.411,5.722
Montenegro,Central and Eastern Europe,2022,10.002,0.875,67.3,0.778,-0.022,0.802,0.485,0.317,5.6
Montenegro,Central and Eastern Europe,2023,10.041,0.853,67.4,0.799,-0.066,0.706,0.481,0.318,5.813
Montenegro,Central and Eastern Europe,2024,5.707,1.318,0.587,0.632,0.11,0.132,,,5.707
Morocco,Middle East and North Africa,2010,8.821,,62.5,0.663,-0.173,0.9,,,4.383
Morocco,Middle East and North Africa,2011,8.861,0.833,62.66,0.579,-0.229,0.875,0.687,0.187,5.085
Morocco,Middle East and North Africa,2012,8.877,0.676,62.82,0.757,-0.198,0.845,0.641,0.281,4.97
Morocco,Middle East and North Africa,2013,8.904,0.597,62.98,0.572,-0.221,0.771,0.707,0.239,5.142
Morocco,Middle East and North Africa,2015,8.947,0.606,63.3,0.713,-0.239,0.842,0.596,0.262,5.163
Morocco,Middle East and North Africa,2016,8.94,0.655,63.4,0.817,-0.248,0.717,0.658,0.205,5.386
Morocco,Middle East and North Africa,2017,8.977,0.641,63.5,0.814,-0.227,0.841,0.501,0.323,5.312
Morocco,Middle East and North Africa,2018,8.996,0.554,63.6,0.773,-0.246,0.843,0.575,0.416,4.897
Morocco,Middle East and North Africa,2019,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41,5.057
Morocco,Middle East and North Africa,2020,8.929,0.553,63.8,0.819,-0.238,0.803,0.548,0.256,4.803
Morocco,Middle East and North Africa,2021,8.994,0.505,63.9,0.762,-0.204,0.817,0.554,0.341,5.326
Morocco,Middle East and North Africa,2022,8.995,0.564,64,0.795,-0.257,0.802,0.573,0.414,4.596
Morocco,Middle East and North Africa,2023,9.009,0.5,64.1,0.821,-0.094,0.831,0.549,0.415,4.487
Morocco,Middle East and North Africa,2024,4.795,0.471,0.495,0.631,0.042,0.082,,,4.795
